,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
910,Djibouti,1951,0.166458792506207,0.166458792506207,0.166458792506207,DJI
911,Eritrea,1951,0.0706109109183317,0.0706109109183317,0.0706109109183317,ERI
912,Ethiopia,1951,0.0581785792812515,0.0581785792812515,0.0581785792812515,ETH
913,Kenya,1951,0.12812949052512,0.12812949052512,0.12812949052512,KEN
914,Madagascar,1951,0.139505392961434,0.139505392961434,0.139505392961434,MDG
915,Malawi,1951,0.140130893446252,0.140130893446252,0.140130893446252,MWI
916,Mauritius,1951,0.299651548965663,0.299651548965663,0.299651548965663,MUS
917,Mozambique,1951,0.0940716454273697,0.0940716454273697,0.0940716454273697,MOZ
918,Rwanda,1951,0.128583101176471,0.128583101176471,0.128583101176471,RWA
919,Seychelles,1951,0.373939673385454,0.373939673385454,0.373939673385454,SYC
920,Somalia,1951,0.0610339721834079,0.0610339721834079,0.0610339721834079,SOM
921,United Republic of Tanzania,1951,0.106698332185476,0.106698332185476,0.106698332185476,TZA
922,Uganda,1951,0.102054186765816,0.102054186765816,0.102054186765816,UGA
923,Zambia,1951,0.139528820034176,0.139528820034176,0.139528820034176,ZMB
925,Botswana,1951,0.137445633883483,0.137445633883483,0.137445633883483,BWA
926,Lesotho,1951,0.161286951412543,0.161286951412543,0.161286951412543,LSO
927,Namibia,1951,0.218841174515775,0.218841174515775,0.218841174515775,NAM
928,South Africa,1951,0.327933629465174,0.327933629465174,0.327933629465174,ZAF
929,Eswatini,1951,0.14496121404257,0.14496121404257,0.14496121404257,SWZ
930,Zimbabwe,1951,0.184706318692143,0.184706318692143,0.184706318692143,ZWE
931,Western Sub-Saharan Africa,1951,0.142193858299029,0.142193858299029,0.142193858299029,ESH
932,Benin,1951,0.108744575505822,0.108744575505822,0.108744575505822,BEN
933,Burkina Faso,1951,0.0567631650428331,0.0567631650428331,0.0567631650428331,BFA
934,Cameroon,1951,0.138337356720774,0.138337356720774,0.138337356720774,CMR
935,Cabo Verde,1951,0.135189471348179,0.135189471348179,0.135189471348179,CPV
936,Chad,1951,0.05826393710081,0.05826393710081,0.05826393710081,TCD
937,Côte d'Ivoire,1951,0.118888320429279,0.118888320429279,0.118888320429279,CIV
938,Gambia,1951,0.121437137987296,0.121437137987296,0.121437137987296,GMB
939,Ghana,1951,0.246424008378377,0.246424008378377,0.246424008378377,GHA
940,Guinea,1951,0.060476996625608,0.060476996625608,0.060476996625608,GIN
941,Guinea-Bissau,1951,0.0671024614372524,0.0671024614372524,0.0671024614372524,GNB
942,Liberia,1951,0.144715701048865,0.144715701048865,0.144715701048865,LBR
943,Mali,1951,0.0597750742741082,0.0597750742741082,0.0597750742741082,MLI
944,Mauritania,1951,0.182057773104968,0.182057773104968,0.182057773104968,MRT
945,Niger,1951,0.0465004043330036,0.0465004043330036,0.0465004043330036,NER
946,Nigeria,1951,0.154249460399149,0.154249460399149,0.154249460399149,NGA
947,Sao Tome and Principe,1951,0.179612610192807,0.179612610192807,0.179612610192807,STP
948,Senegal,1951,0.105897155480383,0.105897155480383,0.105897155480383,SEN
949,Sierra Leone,1951,0.117369623318269,0.117369623318269,0.117369623318269,SLE
950,Togo,1951,0.105632200185885,0.105632200185885,0.105632200185885,TGO
951,American Samoa,1951,0.490904299409707,0.490904299409707,0.490904299409707,ASM
952,Bermuda,1951,0.428151293587108,0.428151293587108,0.428151293587108,BMU
953,Cook Islands,1951,0.341190509987947,0.341190509987947,0.341190509987947,COK
954,Greenland,1951,0.564103814013881,0.564103814013881,0.564103814013881,GRL
955,Guam,1951,0.55939074620934,0.55939074620934,0.55939074620934,GUM
956,Monaco,1951,0.691976384402188,0.691976384402188,0.691976384402188,MCO
957,Nauru,1951,0.404308721550201,0.404308721550201,0.404308721550201,NRU
958,Niue,1951,0.343714130551818,0.343714130551818,0.343714130551818,NIU
959,Northern Mariana Islands,1951,0.453066067628925,0.453066067628925,0.453066067628925,MNP
960,Palau,1951,0.428451010253922,0.428451010253922,0.428451010253922,PLW
961,Puerto Rico,1951,0.405243523149909,0.405243523149909,0.405243523149909,PRI
962,Saint Kitts and Nevis,1951,0.330385502479576,0.330385502479576,0.330385502479576,KNA
963,San Marino,1951,0.647610197745947,0.647610197745947,0.647610197745947,SMR
964,Tokelau,1951,0.299993421562539,0.299993421562539,0.299993421562539,TKL
965,Tuvalu,1951,0.267062839542423,0.267062839542423,0.267062839542423,TUV
966,United States Virgin Islands,1951,0.443091352704437,0.443091352704437,0.443091352704437,VIR
969,South Sudan,1951,0.131979708981122,0.131979708981122,0.131979708981122,SSD
979,Sudan,1951,0.135837009161826,0.135837009161826,0.135837009161826,SDN
1420,Somali,1951,0.037429024713895,0.037429024713895,0.037429024713895,SOM
1475,China,1952,0.200374730771091,0.200374730771091,0.200374730771091,CHN
1476,Democratic People's Republic of Korea,1952,0.33547269871465,0.33547269871465,0.33547269871465,PRK
1477,Taiwan (Province of China),1952,0.304852350140379,0.304852350140379,0.304852350140379,TWN
1479,Cambodia,1952,0.192336350533118,0.192336350533118,0.192336350533118,KHM
1480,Indonesia,1952,0.203777110460095,0.203777110460095,0.203777110460095,IDN
1481,Lao People's Democratic Republic,1952,0.138288059553784,0.138288059553784,0.138288059553784,LAO
1482,Malaysia,1952,0.21818809029047,0.21818809029047,0.21818809029047,MYS
1483,Maldives,1952,0.201715158715482,0.201715158715482,0.201715158715482,MDV
1484,Myanmar,1952,0.145907156265534,0.145907156265534,0.145907156265534,MMR
1485,Philippines,1952,0.344903632131882,0.344903632131882,0.344903632131882,PHL
1486,Sri Lanka,1952,0.336907935021345,0.336907935021345,0.336907935021345,LKA
1487,Thailand,1952,0.241133050285286,0.241133050285286,0.241133050285286,THA
1488,Timor-Leste,1952,0.104507569710918,0.104507569710918,0.104507569710918,TLS
1489,Viet Nam,1952,0.21489446244434,0.21489446244434,0.21489446244434,VNM
1491,Fiji,1952,0.307037215259431,0.307037215259431,0.307037215259431,FJI
1492,Kiribati,1952,0.282162744321941,0.282162744321941,0.282162744321941,KIR
1493,Marshall Islands,1952,0.246699586491793,0.246699586491793,0.246699586491793,MHL
1494,Micronesia (Federated States of),1952,0.241737276819569,0.241737276819569,0.241737276819569,FSM
1495,Papua New Guinea,1952,0.142236275905379,0.142236275905379,0.142236275905379,PNG
1496,Samoa,1952,0.291429947160184,0.291429947160184,0.291429947160184,WSM
1497,Solomon Islands,1952,0.172431623175623,0.172431623175623,0.172431623175623,SLB
1498,Tonga,1952,0.276006424232187,0.276006424232187,0.276006424232187,TON
1499,Vanuatu,1952,0.201204136540731,0.201204136540731,0.201204136540731,VUT
1502,Armenia,1952,0.455654446529826,0.455654446529826,0.455654446529826,ARM
1503,Azerbaijan,1952,0.417118484510579,0.417118484510579,0.417118484510579,AZE
1504,Georgia,1952,0.558398407290212,0.558398407290212,0.558398407290212,GEO
1505,Kazakhstan,1952,0.454095150571112,0.454095150571112,0.454095150571112,KAZ
1506,Kyrgyzstan,1952,0.444678606281787,0.444678606281787,0.444678606281787,KGZ
1507,Mongolia,1952,0.311112812267562,0.311112812267562,0.311112812267562,MNG
1508,Tajikistan,1952,0.319118283010632,0.319118283010632,0.319118283010632,TJK
1509,Turkmenistan,1952,0.429594950271767,0.429594950271767,0.429594950271767,TKM
1510,Uzbekistan,1952,0.376658284507142,0.376658284507142,0.376658284507142,UZB
1512,Albania,1952,0.353129026717177,0.353129026717177,0.353129026717177,ALB
1513,Bosnia and Herzegovina,1952,0.301110903831056,0.301110903831056,0.301110903831056,BIH
1514,Bulgaria,1952,0.478951903990752,0.478951903990752,0.478951903990752,BGR
1515,Croatia,1952,0.478223844305338,0.478223844305338,0.478223844305338,HRV
1516,Czechia,1952,0.580801048869157,0.580801048869157,0.580801048869157,CZE
1517,Hungary,1952,0.507027403941227,0.507027403941227,0.507027403941227,HUN
1518,North Macedonia,1952,0.419761690903006,0.419761690903006,0.419761690903006,MKD
1519,Montenegro,1952,0.466452019306959,0.466452019306959,0.466452019306959,MNE
1520,Poland,1952,0.496412027340164,0.496412027340164,0.496412027340164,POL
1521,Romania,1952,0.42075663419446,0.42075663419446,0.42075663419446,ROU
1522,Serbia,1952,0.484454318384764,0.484454318384764,0.484454318384764,SRB
1523,Slovakia,1952,0.530676899926381,0.530676899926381,0.530676899926381,SVK
1524,Slovenia,1952,0.568758718422025,0.568758718422025,0.568758718422025,SVN
1526,Belarus,1952,0.495503232659969,0.495503232659969,0.495503232659969,BLR
1527,Estonia,1952,0.57063201791125,0.57063201791125,0.57063201791125,EST
1528,Latvia,1952,0.579417859169046,0.579417859169046,0.579417859169046,LVA
1529,Lithuania,1952,0.519538802598355,0.519538802598355,0.519538802598355,LTU
1530,Republic of Moldova,1952,0.476129036449072,0.476129036449072,0.476129036449072,MDA
1531,Russian Federation,1952,0.567377134045442,0.567377134045442,0.567377134045442,RUS
1532,Ukraine,1952,0.560524555114717,0.560524555114717,0.560524555114717,UKR
1535,Brunei Darussalam,1952,0.372549891710449,0.372549891710449,0.372549891710449,BRN
1536,Japan,1952,0.563978184845173,0.563978184845173,0.563978184845173,JPN
1537,Republic of Korea,1952,0.30877131423403,0.30877131423403,0.30877131423403,KOR
1538,Singapore,1952,0.309000754490723,0.309000754490723,0.309000754490723,SGP
1540,Australia,1952,0.554132352693917,0.554132352693917,0.554132352693917,AUS
1541,New Zealand,1952,0.598681682698043,0.598681682698043,0.598681682698043,NZL
1543,Andorra,1952,0.617280861118957,0.617280861118957,0.617280861118957,AND
1544,Austria,1952,0.605690107100281,0.605690107100281,0.605690107100281,AUT
1545,Belgium,1952,0.577168567186339,0.577168567186339,0.577168567186339,BEL
1546,Cyprus,1952,0.461172077007294,0.461172077007294,0.461172077007294,CYP
1547,Denmark,1952,0.633048055473202,0.633048055473202,0.633048055473202,DNK
1548,Finland,1952,0.569593435986398,0.569593435986398,0.569593435986398,FIN
1549,France,1952,0.549253909584284,0.549253909584284,0.549253909584284,FRA
1550,Germany,1952,0.650650846356874,0.650650846356874,0.650650846356874,DEU
1551,Greece,1952,0.516162780744109,0.516162780744109,0.516162780744109,GRC
1552,Iceland,1952,0.558867391684591,0.558867391684591,0.558867391684591,ISL
1553,Ireland,1952,0.583078409906071,0.583078409906071,0.583078409906071,IRL
1554,Israel,1952,0.501822688852997,0.501822688852997,0.501822688852997,ISR
1555,Italy,1952,0.534460989622026,0.534460989622026,0.534460989622026,ITA
1556,Luxembourg,1952,0.64437896744327,0.64437896744327,0.64437896744327,LUX
1557,Malta,1952,0.426136678685594,0.426136678685594,0.426136678685594,MLT
1558,Netherlands,1952,0.653474961516691,0.653474961516691,0.653474961516691,NLD
1559,Norway,1952,0.652454377392144,0.652454377392144,0.652454377392144,NOR
1560,Portugal,1952,0.427600868387609,0.427600868387609,0.427600868387609,PRT
1561,Spain,1952,0.446604756591352,0.446604756591352,0.446604756591352,ESP
1562,Sweden,1952,0.644020619423296,0.644020619423296,0.644020619423296,SWE
1563,Switzerland,1952,0.752691140965472,0.752691140965472,0.752691140965472,CHE
1564,United Kingdom,1952,0.592040926814063,0.592040926814063,0.592040926814063,GBR
1566,Argentina,1952,0.483157905091141,0.483157905091141,0.483157905091141,ARG
1567,Chile,1952,0.442526612229342,0.442526612229342,0.442526612229342,CHL
1568,Uruguay,1952,0.482161313177422,0.482161313177422,0.482161313177422,URY
1570,Canada,1952,0.613632384165689,0.613632384165689,0.613632384165689,CAN
1571,United States of America,1952,0.606821297552999,0.606821297552999,0.606821297552999,USA
1574,Antigua and Barbuda,1952,0.334452880457714,0.334452880457714,0.334452880457714,ATG
1575,Bahamas,1952,0.478718820990141,0.478718820990141,0.478718820990141,BHS
1576,Barbados,1952,0.404636180981661,0.404636180981661,0.404636180981661,BRB
1577,Belize,1952,0.286628059401618,0.286628059401618,0.286628059401618,BLZ
1578,Cuba,1952,0.388092490018175,0.388092490018175,0.388092490018175,CUB
1579,Dominica,1952,0.3758440086124,0.3758440086124,0.3758440086124,DMA
1580,Dominican Republic,1952,0.17046018840856,0.17046018840856,0.17046018840856,DOM
1581,Grenada,1952,0.225890494535945,0.225890494535945,0.225890494535945,GRD
1582,Guyana,1952,0.290237875025631,0.290237875025631,0.290237875025631,GUY
1583,Haiti,1952,0.188646270126285,0.188646270126285,0.188646270126285,HTI
1584,Jamaica,1952,0.362993937515915,0.362993937515915,0.362993937515915,JAM
1585,Saint Lucia,1952,0.280052405590246,0.280052405590246,0.280052405590246,LCA
1586,Saint Vincent and the Grenadines,1952,0.24110115827094,0.24110115827094,0.24110115827094,VCT
1587,Suriname,1952,0.282033979698055,0.282033979698055,0.282033979698055,SUR
1588,Trinidad and Tobago,1952,0.394695284140392,0.394695284140392,0.394695284140392,TTO
1590,Bolivia (Plurinational State of),1952,0.253836369029754,0.253836369029754,0.253836369029754,BOL
1591,Ecuador,1952,0.328740616965968,0.328740616965968,0.328740616965968,ECU
1592,Peru,1952,0.296501383302248,0.296501383302248,0.296501383302248,PER
1594,Colombia,1952,0.277093840210932,0.277093840210932,0.277093840210932,COL
1595,Costa Rica,1952,0.316046172152591,0.316046172152591,0.316046172152591,CRI
1596,El Salvador,1952,0.19638195278281,0.19638195278281,0.19638195278281,SLV
1597,Guatemala,1952,0.207577319021031,0.207577319021031,0.207577319021031,GTM
1598,Honduras,1952,0.187212882658882,0.187212882658882,0.187212882658882,HND
1599,Mexico,1952,0.292508665323199,0.292508665323199,0.292508665323199,MEX
1600,Nicaragua,1952,0.216432216190993,0.216432216190993,0.216432216190993,NIC
1601,Panama,1952,0.321301650483937,0.321301650483937,0.321301650483937,PAN
1602,Venezuela (Bolivarian Republic of),1952,0.32399740522732,0.32399740522732,0.32399740522732,VEN
1604,Brazil,1952,0.260498007661677,0.260498007661677,0.260498007661677,BRA
1605,Paraguay,1952,0.300412269796463,0.300412269796463,0.300412269796463,PRY
1608,Algeria,1952,0.147796192938458,0.147796192938458,0.147796192938458,DZA
1609,Bahrain,1952,0.242760404935749,0.242760404935749,0.242760404935749,BHR
1610,Egypt,1952,0.236534617457965,0.236534617457965,0.236534617457965,EGY
1611,Iran (Islamic Republic of),1952,0.174925009825968,0.174925009825968,0.174925009825968,IRN
1612,Iraq,1952,0.166522960619661,0.166522960619661,0.166522960619661,IRQ
1613,Jordan,1952,0.126453273695183,0.126453273695183,0.126453273695183,JOR
1614,Kuwait,1952,0.334686446669444,0.334686446669444,0.334686446669444,KWT
1615,Lebanon,1952,0.293800128630944,0.293800128630944,0.293800128630944,LBN
1616,Libya,1952,0.160329916236234,0.160329916236234,0.160329916236234,LBY
1617,Morocco,1952,0.105028714744659,0.105028714744659,0.105028714744659,MAR
1618,Palestine,1952,0.150400151415185,0.150400151415185,0.150400151415185,PSE
1619,Oman,1952,0.136008212112304,0.136008212112304,0.136008212112304,OMN
1620,Qatar,1952,0.276727830123154,0.276727830123154,0.276727830123154,QAT
1621,Saudi Arabia,1952,0.214391015507804,0.214391015507804,0.214391015507804,SAU
1622,Syrian Arab Republic,1952,0.164852905383454,0.164852905383454,0.164852905383454,SYR
1623,Tunisia,1952,0.160512228246691,0.160512228246691,0.160512228246691,TUN
1624,Türkiye,1952,0.252623377968778,0.252623377968778,0.252623377968778,TUR
1625,United Arab Emirates,1952,0.205763353890211,0.205763353890211,0.205763353890211,ARE
1626,Yemen,1952,0.0873751294225264,0.0873751294225264,0.0873751294225264,YEM
1629,Afghanistan,1952,0.116750475152082,0.116750475152082,0.116750475152082,AFG
1630,Bangladesh,1952,0.104586368663956,0.104586368663956,0.104586368663956,BGD
1631,Bhutan,1952,0.0556605245032263,0.0556605245032263,0.0556605245032263,BTN
1632,India,1952,0.194669825951928,0.194669825951928,0.194669825951928,IND
1633,Nepal,1952,0.101698190100232,0.101698190100232,0.101698190100232,NPL
1634,Pakistan,1952,0.156256217412517,0.156256217412517,0.156256217412517,PAK
1637,Angola,1952,0.137398723564917,0.137398723564917,0.137398723564917,AGO
1638,Central African Republic,1952,0.110238950251145,0.110238950251145,0.110238950251145,CAF
1639,Congo,1952,0.172224515716913,0.172224515716913,0.172224515716913,COG
1640,Democratic Republic of the Congo,1952,0.155475122208846,0.155475122208846,0.155475122208846,COD
1641,Equatorial Guinea,1952,0.110560526013608,0.110560526013608,0.110560526013608,GNQ
1642,Gabon,1952,0.170160212808112,0.170160212808112,0.170160212808112,GAB
1644,Burundi,1952,0.1046961790688,0.1046961790688,0.1046961790688,BDI
1645,Comoros,1952,0.124358189686989,0.124358189686989,0.124358189686989,COM
1646,Djibouti,1952,0.169891563152429,0.169891563152429,0.169891563152429,DJI
1647,Eritrea,1952,0.0720887974323859,0.0720887974323859,0.0720887974323859,ERI
1648,Ethiopia,1952,0.0595186041995421,0.0595186041995421,0.0595186041995421,ETH
1649,Kenya,1952,0.129201313310279,0.129201313310279,0.129201313310279,KEN
1650,Madagascar,1952,0.141163877923153,0.141163877923153,0.141163877923153,MDG
1651,Malawi,1952,0.141625048497899,0.141625048497899,0.141625048497899,MWI
1652,Mauritius,1952,0.304094441027997,0.304094441027997,0.304094441027997,MUS
1653,Mozambique,1952,0.0955467982123661,0.0955467982123661,0.0955467982123661,MOZ
1654,Rwanda,1952,0.130969476878403,0.130969476878403,0.130969476878403,RWA
1655,Seychelles,1952,0.375293215247367,0.375293215247367,0.375293215247367,SYC
1656,Somalia,1952,0.0615910288973144,0.0615910288973144,0.0615910288973144,SOM
1657,United Republic of Tanzania,1952,0.108547864702877,0.108547864702877,0.108547864702877,TZA
1658,Uganda,1952,0.103238493693886,0.103238493693886,0.103238493693886,UGA
1659,Zambia,1952,0.138695488963122,0.138695488963122,0.138695488963122,ZMB
1661,Botswana,1952,0.13942644121645,0.13942644121645,0.13942644121645,BWA
1662,Lesotho,1952,0.164078672772235,0.164078672772235,0.164078672772235,LSO
1663,Namibia,1952,0.222177190739018,0.222177190739018,0.222177190739018,NAM
1664,South Africa,1952,0.331300019177455,0.331300019177455,0.331300019177455,ZAF
